date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-11-06,South,SO-020,1018.6,,0.867,1035.27
2026-11-06,South,SO-021,1410.01,,1.0,1445.02
2026-11-06,South,SO-022,1542.66,,1.0,1445.02
2026-11-06,Center,CE-023,1731.92,,1.0,1829.24
2026-11-06,Center,CE-024,2036.15,,1.0,1829.24
2026-11-06,Center,CE-025,1330.58,,0.931,1476.77
2026-11-06,Center,CE-026,1399.7,,0.875,1264.63
2026-11-07,Urban,UR-001,2195.17,,1.0,1990.0
2026-11-07,Urban,UR-002,1643.43,,1.0,1990.0
2026-11-07,Urban,UR-003,1582.64,,1.0,1990.0
2026-11-07,Urban,UR-004,1715.91,,1.0,1990.0
2026-11-07,Urban,UR-005,1773.88,,1.0,1990.0
2026-11-07,Suburban,SU-006,1329.27,,1.0,1364.07
2026-11-07,Suburban,SU-007,1120.12,,0.991,1103.91
2026-11-07,Suburban,SU-008,1320.06,,1.0,1364.07
2026-11-07,Suburban,SU-009,1593.63,,1.0,1364.07
2026-11-07,Industrial,IN-010,1425.47,,0.888,1464.78
2026-11-07,Industrial,IN-011,1366.31,,0.857,1416.53
2026-11-07,Industrial,IN-012,1985.0,,1.0,2002.27
2026-11-07,Port,PO-013,1552.22,,1.0,1494.24
2026-11-07,Port,PO-014,1324.9,,0.989,1299.57
2026-11-07,Airport,AI-015,1174.16,,1.0,1461.8
2026-11-07,Airport,AI-016,1579.41,,1.0,1461.8
2026-11-07,North,NO-017,896.24,,0.809,906.75
2026-11-07,North,NO-018,1714.91,,1.0,1440.46
2026-11-07,North,NO-019,1445.56,,1.0,1440.46
2026-11-07,South,SO-020,1335.46,,1.0,1469.12
2026-11-07,South,SO-021,1815.52,,1.0,1469.12
2026-11-07,South,SO-022,1751.31,,1.0,1469.12
2026-11-07,Center,CE-023,1730.24,,1.0,1909.86
2026-11-07,Center,CE-024,2016.41,,1.0,1909.86
2026-11-07,Center,CE-025,1667.0,,1.0,1909.86
2026-11-07,Center,CE-026,2234.21,,1.0,1909.86
2026-11-08,Urban,UR-001,2172.36,,1.0,1957.03
2026-11-08,Urban,UR-002,1228.48,,0.856,1214.33
2026-11-08,Urban,UR-003,1987.78,,1.0,1957.03
2026-11-08,Urban,UR-004,2203.68,,1.0,1957.03
2026-11-08,Urban,UR-005,992.93,,0.739,912.26
2026-11-08,Suburban,SU-006,1167.88,,1.0,1330.8
2026-11-08,Suburban,SU-007,1290.83,,1.0,1330.8
2026-11-08,Suburban,SU-008,877.42,,0.877,911.76
2026-11-08,Suburban,SU-009,972.98,,0.899,929.01
2026-11-08,Industrial,IN-010,1359.81,,0.863,1406.07
2026-11-08,Industrial,IN-011,1704.07,,0.981,1766.94
2026-11-08,Industrial,IN-012,2078.31,,1.0,2096.26
2026-11-08,Port,PO-013,1604.86,,1.0,1505.7
2026-11-08,Port,PO-014,1555.07,,1.0,1505.7
2026-11-08,Airport,AI-015,1526.38,,1.0,1464.12
2026-11-08,Airport,AI-016,749.07,,0.748,792.99
2026-11-08,North,NO-017,1433.32,,1.0,1442.62
2026-11-08,North,NO-018,1214.44,,0.953,1163.38
2026-11-08,North,NO-019,1487.54,,1.0,1442.62
2026-11-08,South,SO-020,1486.0,,1.0,1473.18
2026-11-08,South,SO-021,1190.34,,0.934,1151.49
2026-11-08,South,SO-022,1446.79,,1.0,1473.18
2026-11-08,Center,CE-023,1568.54,,1.0,1944.14
2026-11-08,Center,CE-024,2312.52,,1.0,1944.14
2026-11-08,Center,CE-025,2358.74,,1.0,1944.14
2026-11-08,Center,CE-026,2205.53,,1.0,1944.14
2026-11-09,Urban,UR-001,459.06,,0.542,464.63
2026-11-09,Urban,UR-002,1273.66,,0.875,1261.06
2026-11-09,Urban,UR-003,1728.17,,1.0,1776.08
2026-11-09,Urban,UR-004,1302.25,,0.876,1261.06
2026-11-09,Urban,UR-005,2049.37,,1.0,1776.08
2026-11-09,Suburban,SU-006,840.19,,0.848,858.49
2026-11-09,Suburban,SU-007,1253.7,,1.0,1227.74
2026-11-09,Suburban,SU-008,917.73,,0.903,930.12
2026-11-09,Suburban,SU-009,1190.23,,1.0,1227.74
2026-11-09,Industrial,IN-010,2371.7,,1.0,2071.76
2026-11-09,Industrial,IN-011,2181.33,,1.0,2071.76
2026-11-09,Industrial,IN-012,2852.7,,1.0,2071.76
2026-11-09,Port,PO-013,1323.2,,1.0,1482.65
2026-11-09,Port,PO-014,1346.82,,0.999,1323.27
2026-11-09,Airport,AI-015,1274.46,,1.0,1453.33
2026-11-09,Airport,AI-016,1613.09,,1.0,1453.33
2026-11-09,North,NO-017,1178.67,,0.962,1180.21
2026-11-09,North,NO-018,1531.53,,1.0,1447.27
2026-11-09,North,NO-019,1234.0,,0.985,1208.02
2026-11-09,South,SO-020,707.64,,0.702,715.11
2026-11-09,South,SO-021,1010.94,,0.842,983.63
2026-11-09,South,SO-022,1155.81,,0.92,1140.73
2026-11-09,Center,CE-023,992.16,,0.768,1117.17
2026-11-09,Center,CE-024,1938.8,,1.0,1754.76
2026-11-09,Center,CE-025,1273.14,,0.905,1355.53
2026-11-09,Center,CE-026,1476.13,,0.905,1355.53
2026-11-10,Urban,UR-001,1296.95,,0.91,1347.26
2026-11-10,Urban,UR-002,1034.04,,0.775,1023.34
2026-11-10,Urban,UR-003,1595.33,,1.0,1768.56
2026-11-10,Urban,UR-004,1973.75,,1.0,1768.56
2026-11-10,Urban,UR-005,1723.97,,1.0,1768.56
2026-11-10,Suburban,SU-006,1200.55,,1.0,1212.37
2026-11-10,Suburban,SU-007,752.35,,0.768,729.1
2026-11-10,Suburban,SU-008,1115.46,,1.0,1212.37
2026-11-10,Suburban,SU-009,1209.23,,1.0,1212.37
2026-11-10,Industrial,IN-010,2271.69,,1.0,2117.01
2026-11-10,Industrial,IN-011,2260.34,,1.0,2117.01
2026-11-10,Industrial,IN-012,2390.49,,1.0,2117.01
2026-11-10,Port,PO-013,1798.21,,1.0,1462.82
2026-11-10,Port,PO-014,1060.45,,0.865,1002.57
2026-11-10,Airport,AI-015,1695.55,,1.0,1432.65
2026-11-10,Airport,AI-016,1536.61,,1.0,1432.65
2026-11-10,North,NO-017,1201.95,,0.975,1207.58
2026-11-10,North,NO-018,1372.53,,1.0,1427.24
2026-11-10,North,NO-019,795.1,,0.75,798.83
2026-11-10,South,SO-020,1115.85,,0.919,1140.73
2026-11-10,South,SO-021,1375.84,,1.0,1441.34
2026-11-10,South,SO-022,1542.23,,1.0,1441.34
2026-11-10,Center,CE-023,1500.62,,0.987,1589.65
2026-11-10,Center,CE-024,1516.48,,0.893,1284.02
2026-11-10,Center,CE-025,1370.91,,0.949,1473.08
2026-11-10,Center,CE-026,1556.2,,0.935,1476.16
2026-11-11,Urban,UR-001,1281.26,,0.903,1345.87
2026-11-11,Urban,UR-002,968.61,,0.747,932.12
2026-11-11,Urban,UR-003,1964.64,,1.0,1775.24
2026-11-11,Urban,UR-004,1843.39,,1.0,1775.24
2026-11-11,Urban,UR-005,1895.78,,1.0,1775.24
2026-11-11,Suburban,SU-006,1058.23,,0.988,1096.91
2026-11-11,Suburban,SU-007,1081.92,,0.968,1063.0
2026-11-11,Suburban,SU-008,1169.07,,1.0,1236.76
2026-11-11,Suburban,SU-009,1188.89,,1.0,1236.76
2026-11-11,Industrial,IN-010,2031.62,,1.0,2104.19
2026-11-11,Industrial,IN-011,2650.7,,1.0,2104.19
2026-11-11,Industrial,IN-012,2593.42,,1.0,2104.19
2026-11-11,Port,PO-013,1359.05,,1.0,1450.9
2026-11-11,Port,PO-014,1387.07,,1.0,1450.9
2026-11-11,Airport,AI-015,520.78,,0.672,608.64
2026-11-11,Airport,AI-016,1085.88,,0.911,1068.78
2026-11-11,North,NO-017,867.72,,0.794,843.13
2026-11-11,North,NO-018,1104.25,,0.896,1048.23
2026-11-11,North,NO-019,1329.29,,1.0,1414.8
2026-11-11,South,SO-020,1079.03,,0.899,1080.19
2026-11-11,South,SO-021,1169.44,,0.923,1141.46
2026-11-11,South,SO-022,1242.94,,0.965,1228.7
2026-11-11,Center,CE-023,1999.53,,1.0,1738.62
2026-11-11,Center,CE-024,1360.33,,0.836,1249.06
2026-11-11,Center,CE-025,1201.72,,0.873,1279.04
2026-11-11,Center,CE-026,2108.53,,1.0,1738.62
2026-11-12,Urban,UR-001,1342.74,,0.93,1384.46
2026-11-12,Urban,UR-002,1337.78,,0.902,1344.78
2026-11-12,Urban,UR-003,640.88,,0.641,680.94
2026-11-12,Urban,UR-004,1686.2,,1.0,1765.95
2026-11-12,Urban,UR-005,1260.98,,0.847,1195.82
2026-11-12,Suburban,SU-006,1035.65,,0.973,1061.16
2026-11-12,Suburban,SU-007,1200.4,,1.0,1168.23
2026-11-12,Suburban,SU-008,1345.36,,1.0,1168.23
2026-11-12,Suburban,SU-009,1174.32,,1.0,1168.23
2026-11-12,Industrial,IN-010,2256.73,,1.0,2198.03
2026-11-12,Industrial,IN-011,2767.92,,1.0,2198.03
2026-11-12,Industrial,IN-012,1709.21,,0.943,1652.17
2026-11-12,Port,PO-013,1319.18,,1.0,1437.74
2026-11-12,Port,PO-014,1829.75,,1.0,1437.74
2026-11-12,Airport,AI-015,1227.47,,1.0,1404.39
2026-11-12,Airport,AI-016,1326.88,,1.0,1404.39
2026-11-12,North,NO-017,1134.23,,0.938,1124.39
2026-11-12,North,NO-018,1274.69,,0.984,1208.02
2026-11-12,North,NO-019,1837.71,,1.0,1403.15
2026-11-12,South,SO-020,1563.28,,1.0,1415.95
2026-11-12,South,SO-021,1256.83,,0.968,1238.55
2026-11-12,South,SO-022,1446.13,,1.0,1415.95
2026-11-12,Center,CE-023,1718.08,,1.0,1882.46
2026-11-12,Center,CE-024,2076.36,,1.0,1882.46
2026-11-12,Center,CE-025,1976.3,,1.0,1882.46
2026-11-12,Center,CE-026,1503.88,,0.915,1374.94
2026-11-13,Urban,UR-001,1411.64,,0.961,1436.57
2026-11-13,Urban,UR-002,1737.29,,1.0,1696.19
2026-11-13,Urban,UR-003,1596.19,,1.0,1696.19
2026-11-13,Urban,UR-004,2066.93,,1.0,1696.19
2026-11-13,Urban,UR-005,1205.49,,0.824,1150.55
2026-11-13,Suburban,SU-006,1140.4,,1.0,1207.32
2026-11-13,Suburban,SU-007,976.42,,0.904,933.12
2026-11-13,Suburban,SU-008,1183.47,,1.0,1207.32
2026-11-13,Suburban,SU-009,1136.77,,0.998,1140.0
2026-11-13,Industrial,IN-010,1754.63,,1.0,2090.51
2026-11-13,Industrial,IN-011,2137.98,,1.0,2090.51
2026-11-13,Industrial,IN-012,1647.63,,0.922,1565.81
2026-11-13,Port,PO-013,1510.5,,1.0,1438.24
2026-11-13,Port,PO-014,1111.1,,0.889,1084.42
2026-11-13,Airport,AI-015,1253.28,,1.0,1406.51
2026-11-13,Airport,AI-016,1545.98,,1.0,1406.51
2026-11-13,North,NO-017,1154.9,,0.949,1158.16
2026-11-13,North,NO-018,1267.83,,0.98,1208.02
2026-11-13,North,NO-019,1435.92,,1.0,1405.27
2026-11-13,South,SO-020,1279.15,,1.0,1418.07
2026-11-13,South,SO-021,1874.0,,1.0,1418.07
2026-11-13,South,SO-022,1046.24,,0.864,1034.23
2026-11-13,Center,CE-023,1271.05,,0.888,1279.03
2026-11-13,Center,CE-024,1472.66,,0.877,1284.97
2026-11-13,Center,CE-025,1090.9,,0.824,1235.16
2026-11-13,Center,CE-026,1517.21,,0.92,1359.87
2026-11-14,Urban,UR-001,1692.19,,1.0,1956.89
2026-11-14,Urban,UR-002,2618.4,,1.0,1956.89
2026-11-14,Urban,UR-003,2165.07,,1.0,1956.89
2026-11-14,Urban,UR-004,2386.03,,1.0,1956.89
2026-11-14,Urban,UR-005,1601.74,,0.984,1495.97
2026-11-14,Suburban,SU-006,1146.17,,1.0,1314.69
2026-11-14,Suburban,SU-007,1391.82,,1.0,1314.69
2026-11-14,Suburban,SU-008,1202.64,,1.0,1314.69
2026-11-14,Suburban,SU-009,1382.86,,1.0,1314.69
2026-11-14,Industrial,IN-010,1917.22,,1.0,2040.31
2026-11-14,Industrial,IN-011,1709.63,,0.983,1773.42
2026-11-14,Industrial,IN-012,1687.24,,0.936,1615.43
2026-11-14,Port,PO-013,1840.07,,1.0,1458.11
2026-11-14,Port,PO-014,1298.19,,0.976,1269.93
2026-11-14,Airport,AI-015,939.71,,0.903,1068.1
2026-11-14,Airport,AI-016,1283.99,,1.0,1423.09
2026-11-14,North,NO-017,1111.32,,0.926,1112.37
2026-11-14,North,NO-018,1120.38,,0.904,1068.1
2026-11-14,North,NO-019,1737.14,,1.0,1411.98
2026-11-14,South,SO-020,1209.78,,0.969,1240.92
2026-11-14,South,SO-021,1414.1,,1.0,1435.17
2026-11-14,South,SO-022,1353.1,,1.0,1435.17
2026-11-14,Center,CE-023,2115.15,,1.0,1941.12
2026-11-14,Center,CE-024,2242.17,,1.0,1941.12
2026-11-14,Center,CE-025,1398.87,,0.961,1566.24
2026-11-14,Center,CE-026,1904.7,,1.0,1941.12
2026-11-15,Urban,UR-001,1629.42,,1.0,1970.83
2026-11-15,Urban,UR-002,1075.07,,0.792,1052.77
2026-11-15,Urban,UR-003,2529.71,,1.0,1970.83
2026-11-15,Urban,UR-004,2002.39,,1.0,1970.83
2026-11-15,Urban,UR-005,2128.14,,1.0,1970.83
2026-11-15,Suburban,SU-006,1305.33,,1.0,1308.35
2026-11-15,Suburban,SU-007,1376.73,,1.0,1308.35
2026-11-15,Suburban,SU-008,1316.37,,1.0,1308.35
2026-11-15,Suburban,SU-009,1154.69,,1.0,1308.35
2026-11-15,Industrial,IN-010,1400.59,,0.879,1440.33
2026-11-15,Industrial,IN-011,1759.2,,1.0,2109.7
2026-11-15,Industrial,IN-012,2117.89,,1.0,2109.7
2026-11-15,Port,PO-013,1030.14,,0.865,1003.13
2026-11-15,Port,PO-014,1742.86,,1.0,1463.83
2026-11-15,Airport,AI-015,1182.71,,1.0,1423.36
2026-11-15,Airport,AI-016,1408.4,,1.0,1423.36
2026-11-15,North,NO-017,697.03,,0.702,705.94
2026-11-15,North,NO-018,1220.44,,0.956,1164.95
2026-11-15,North,NO-019,1030.67,,0.876,1039.7
2026-11-15,South,SO-020,817.92,,0.76,831.6
2026-11-15,South,SO-021,1660.13,,1.0,1439.1
2026-11-15,South,SO-022,1394.61,,1.0,1439.1
2026-11-15,Center,CE-023,1866.19,,1.0,1952.44
2026-11-15,Center,CE-024,2531.51,,1.0,1952.44
2026-11-15,Center,CE-025,1922.75,,1.0,1952.44
2026-11-15,Center,CE-026,1494.8,,0.912,1401.77
2026-11-16,Urban,UR-001,1803.19,,1.0,1678.88
2026-11-16,Urban,UR-002,998.82,,0.76,954.4
2026-11-16,Urban,UR-003,1555.6,,1.0,1678.88
2026-11-16,Urban,UR-004,2086.57,,1.0,1678.88
2026-11-16,Urban,UR-005,1762.02,,1.0,1678.88
2026-11-16,Suburban,SU-006,920.65,,0.9,933.87
2026-11-16,Suburban,SU-007,1333.18,,1.0,1212.65
2026-11-16,Suburban,SU-008,995.34,,0.954,1040.78
2026-11-16,Suburban,SU-009,837.77,,0.817,818.56
2026-11-16,Industrial,IN-010,1806.44,,1.0,1939.83
2026-11-16,Industrial,IN-011,1864.39,,1.0,1939.83
2026-11-16,Industrial,IN-012,2987.91,,1.0,1939.83
2026-11-16,Port,PO-013,1880.26,,1.0,1438.05
2026-11-16,Port,PO-014,1478.29,,1.0,1438.05
2026-11-16,Airport,AI-015,1326.18,,1.0,1402.21
2026-11-16,Airport,AI-016,1505.06,,1.0,1402.21
2026-11-16,North,NO-017,899.37,,0.811,916.88
2026-11-16,North,NO-018,1156.94,,0.923,1109.82
2026-11-16,North,NO-019,1187.02,,0.96,1178.78
2026-11-16,South,SO-020,1137.92,,0.931,1149.28
2026-11-16,South,SO-021,1331.55,,1.0,1414.22
2026-11-16,South,SO-022,1148.86,,0.916,1135.32
2026-11-16,Center,CE-023,1621.9,,1.0,1844.68
2026-11-16,Center,CE-024,1892.83,,1.0,1844.68
2026-11-16,Center,CE-025,1723.41,,1.0,1844.68
2026-11-16,Center,CE-026,1933.36,,1.0,1844.68
2026-11-17,Urban,UR-001,1788.17,,1.0,1651.05
2026-11-17,Urban,UR-002,1111.16,,0.807,1110.35
2026-11-17,Urban,UR-003,1495.66,,1.0,1651.05
2026-11-17,Urban,UR-004,1514.9,,0.963,1439.04
2026-11-17,Urban,UR-005,2054.1,,1.0,1651.05
2026-11-17,Suburban,SU-006,900.8,,0.887,913.24
2026-11-17,Suburban,SU-007,1116.68,,0.989,1099.99
2026-11-17,Suburban,SU-008,941.1,,0.919,959.81
2026-11-17,Suburban,SU-009,758.17,,0.769,725.87
2026-11-17,Industrial,IN-010,2213.41,,1.0,1941.06
2026-11-17,Industrial,IN-011,1933.35,,1.0,1941.06
2026-11-17,Industrial,IN-012,2501.59,,1.0,1941.06
2026-11-17,Port,PO-013,1107.1,,0.902,1105.4
2026-11-17,Port,PO-014,1210.1,,0.935,1186.8
2026-11-17,Airport,AI-015,1280.93,,1.0,1400.75
2026-11-17,Airport,AI-016,1078.67,,0.907,1069.31
2026-11-17,North,NO-017,1281.75,,1.0,1399.5
2026-11-17,North,NO-018,691.17,,0.682,669.51
2026-11-17,North,NO-019,865.67,,0.788,843.08
2026-11-17,South,SO-020,1178.75,,0.953,1192.66
2026-11-17,South,SO-021,1719.22,,1.0,1412.76
2026-11-17,South,SO-022,1348.14,,1.0,1412.76
2026-11-17,Center,CE-023,1470.79,,0.974,1566.14
2026-11-17,Center,CE-024,1860.33,,1.0,1825.69
2026-11-17,Center,CE-025,1287.81,,0.912,1390.62
2026-11-17,Center,CE-026,1020.84,,0.73,1024.18
2026-11-18,Urban,UR-001,1282.21,,0.904,1349.44
2026-11-18,Urban,UR-002,1380.82,,0.92,1364.1
2026-11-18,Urban,UR-003,1756.18,,1.0,1655.28
2026-11-18,Urban,UR-004,1703.78,,1.0,1655.28
2026-11-18,Urban,UR-005,1171.26,,0.811,1113.91
2026-11-18,Suburban,SU-006,612.33,,0.702,620.57
2026-11-18,Suburban,SU-007,992.44,,0.914,958.26
2026-11-18,Suburban,SU-008,866.67,,0.87,901.01
2026-11-18,Suburban,SU-009,1358.7,,1.0,1231.72
2026-11-18,Industrial,IN-010,2350.74,,1.0,1932.47
2026-11-18,Industrial,IN-011,1671.64,,0.969,1684.86
2026-11-18,Industrial,IN-012,2396.38,,1.0,1932.47
2026-11-18,Port,PO-013,1385.52,,1.0,1439.71
2026-11-18,Port,PO-014,1416.97,,1.0,1439.71
2026-11-18,Airport,AI-015,1885.74,,1.0,1402.29
2026-11-18,Airport,AI-016,1249.61,,0.99,1208.62
2026-11-18,North,NO-017,1286.74,,1.0,1401.59
2026-11-18,North,NO-018,1438.38,,1.0,1401.59
2026-11-18,North,NO-019,1241.93,,0.989,1208.02
2026-11-18,South,SO-020,1485.68,,1.0,1413.85
2026-11-18,South,SO-021,1250.66,,0.965,1228.7
2026-11-18,South,SO-022,1395.63,,1.0,1413.85
2026-11-18,Center,CE-023,1246.47,,0.877,1286.2
2026-11-18,Center,CE-024,1323.72,,0.823,1231.85
2026-11-18,Center,CE-025,1528.6,,1.0,1806.28
2026-11-18,Center,CE-026,2154.92,,1.0,1806.28
2026-11-19,Urban,UR-001,1065.87,,0.809,1116.11
2026-11-19,Urban,UR-002,1480.96,,0.962,1439.04
2026-11-19,Urban,UR-003,1399.93,,0.998,1563.75
2026-11-19,Urban,UR-004,1803.32,,1.0,1652.24
2026-11-19,Urban,UR-005,1524.21,,0.953,1438.32
2026-11-19,Suburban,SU-006,1031.23,,0.971,1059.22
2026-11-19,Suburban,SU-007,1205.35,,1.0,1167.35
2026-11-19,Suburban,SU-008,936.51,,0.916,956.69
2026-11-19,Suburban,SU-009,886.66,,0.847,857.34
2026-11-19,Industrial,IN-010,2132.85,,1.0,2009.85
2026-11-19,Industrial,IN-011,2453.41,,1.0,2009.85
2026-11-19,Industrial,IN-012,2443.12,,1.0,2009.85
2026-11-19,Port,PO-013,1527.87,,1.0,1432.44
2026-11-19,Port,PO-014,1224.26,,0.942,1211.5
2026-11-19,Airport,AI-015,1021.83,,0.948,1153.8
2026-11-19,Airport,AI-016,1437.51,,1.0,1398.68
2026-11-19,North,NO-017,1216.24,,0.982,1208.02
2026-11-19,North,NO-018,1365.53,,1.0,1397.98
2026-11-19,North,NO-019,1256.65,,0.997,1252.18
2026-11-19,South,SO-020,1124.64,,0.924,1141.46
2026-11-19,South,SO-021,1173.6,,0.925,1142.03
2026-11-19,South,SO-022,1178.4,,0.932,1150.25
2026-11-19,Center,CE-023,1678.34,,1.0,1898.5
2026-11-19,Center,CE-024,2002.23,,1.0,1898.5
2026-11-19,Center,CE-025,940.31,,0.757,1023.96
2026-11-19,Center,CE-026,1787.14,,1.0,1898.5
2026-11-20,Urban,UR-001,1826.44,,1.0,1653.06
2026-11-20,Urban,UR-002,1489.89,,0.966,1431.82
2026-11-20,Urban,UR-003,309.45,,0.485,290.62
2026-11-20,Urban,UR-004,1551.28,,0.978,1489.74
2026-11-20,Urban,UR-005,1386.41,,0.897,1342.08
2026-11-20,Suburban,SU-006,996.56,,0.948,1028.31
2026-11-20,Suburban,SU-007,1223.24,,1.0,1173.89
2026-11-20,Suburban,SU-008,1011.24,,0.964,1047.76
2026-11-20,Suburban,SU-009,1290.01,,1.0,1173.89
2026-11-20,Industrial,IN-010,1707.77,,0.994,1785.75
2026-11-20,Industrial,IN-011,2235.09,,1.0,1905.57
2026-11-20,Industrial,IN-012,2397.04,,1.0,1905.57
2026-11-20,Port,PO-013,1281.48,,0.986,1297.85
2026-11-20,Port,PO-014,889.22,,0.785,839.29
2026-11-20,Airport,AI-015,1107.98,,0.996,1211.08
2026-11-20,Airport,AI-016,1085.01,,0.91,1068.68
2026-11-20,North,NO-017,815.34,,0.766,815.54
2026-11-20,North,NO-018,1020.21,,0.852,977.62
2026-11-20,North,NO-019,1268.66,,1.0,1398.38
2026-11-20,South,SO-020,1186.69,,0.957,1196.29
2026-11-20,South,SO-021,1186.05,,0.932,1150.25
2026-11-20,South,SO-022,1429.97,,1.0,1413.81
2026-11-20,Center,CE-023,1804.31,,1.0,1877.05
2026-11-20,Center,CE-024,1315.88,,0.82,1212.04
2026-11-20,Center,CE-025,1207.96,,0.876,1281.18
2026-11-20,Center,CE-026,1016.69,,0.729,992.86
2026-11-21,Urban,UR-001,1563.42,,1.0,1773.75
2026-11-21,Urban,UR-002,1857.02,,1.0,1773.75
2026-11-21,Urban,UR-003,2953.48,,1.0,1773.75
2026-11-21,Urban,UR-004,2094.56,,1.0,1773.75
2026-11-21,Urban,UR-005,1793.71,,1.0,1773.75
2026-11-21,Suburban,SU-006,854.12,,0.857,875.54
2026-11-21,Suburban,SU-007,1076.72,,0.965,1048.89
2026-11-21,Suburban,SU-008,976.74,,0.942,1021.98
2026-11-21,Suburban,SU-009,704.62,,0.737,679.93
2026-11-21,Industrial,IN-010,1199.41,,0.804,1285.79
2026-11-21,Industrial,IN-011,1418.77,,0.876,1443.76
2026-11-21,Industrial,IN-012,1526.11,,0.88,1453.04
2026-11-21,Port,PO-013,1571.56,,1.0,1449.98
2026-11-21,Port,PO-014,1796.78,,1.0,1449.98
2026-11-21,Airport,AI-015,1136.5,,1.0,1413.72
2026-11-21,Airport,AI-016,1638.63,,1.0,1413.72
2026-11-21,North,NO-017,1050.65,,0.893,1048.23
2026-11-21,North,NO-018,941.27,,0.812,918.82
2026-11-21,North,NO-019,1316.53,,1.0,1405.0
2026-11-21,South,SO-020,1166.81,,0.946,1180.17
2026-11-21,South,SO-021,1114.49,,0.895,1079.28
2026-11-21,South,SO-022,1065.42,,0.873,1055.46
2026-11-21,Center,CE-023,1171.16,,0.845,1325.81
2026-11-21,Center,CE-024,2025.27,,1.0,1954.67
2026-11-21,Center,CE-025,1462.8,,0.989,1579.77
2026-11-21,Center,CE-026,2252.03,,1.0,1954.67
2026-11-22,Urban,UR-001,2756.07,,1.0,1767.53
2026-11-22,Urban,UR-002,1497.64,,0.969,1420.4
2026-11-22,Urban,UR-003,1030.09,,0.824,1158.0
2026-11-22,Urban,UR-004,3567.31,,1.0,1767.53
2026-11-22,Urban,UR-005,2133.09,,1.0,1767.53
2026-11-22,Suburban,SU-006,1467.01,,1.0,1286.31
2026-11-22,Suburban,SU-007,1534.81,,1.0,1286.31
2026-11-22,Suburban,SU-008,1283.92,,1.0,1286.31
2026-11-22,Suburban,SU-009,1378.71,,1.0,1286.31
2026-11-22,Industrial,IN-010,1530.42,,0.927,1622.94
2026-11-22,Industrial,IN-011,1747.45,,0.996,1783.05
2026-11-22,Industrial,IN-012,1368.49,,0.826,1284.05
2026-11-22,Port,PO-013,1488.26,,1.0,1458.42
2026-11-22,Port,PO-014,1379.94,,1.0,1458.42
2026-11-22,Airport,AI-015,1016.67,,0.946,1151.37
2026-11-22,Airport,AI-016,1056.5,,0.897,1048.23
2026-11-22,North,NO-017,576.72,,0.637,577.27
2026-11-22,North,NO-018,1692.09,,1.0,1409.07
2026-11-22,North,NO-019,902.99,,0.808,902.79
2026-11-22,South,SO-020,1290.55,,1.0,1434.79
2026-11-22,South,SO-021,1418.12,,1.0,1434.79
2026-11-22,South,SO-022,989.47,,0.834,979.78
2026-11-22,Center,CE-023,2777.17,,1.0,1915.79
2026-11-22,Center,CE-024,2547.0,,1.0,1915.79
2026-11-22,Center,CE-025,1638.9,,1.0,1915.79
2026-11-22,Center,CE-026,2180.32,,1.0,1915.79
2026-11-23,Urban,UR-001,1055.85,,0.804,1111.07
2026-11-23,Urban,UR-002,1827.6,,1.0,1661.96
2026-11-23,Urban,UR-003,1177.5,,0.894,1325.99
2026-11-23,Urban,UR-004,1373.15,,0.905,1344.72
2026-11-23,Urban,UR-005,1981.2,,1.0,1661.96
2026-11-23,Suburban,SU-006,820.96,,0.836,849.36
2026-11-23,Suburban,SU-007,1069.83,,0.961,1049.14
2026-11-23,Suburban,SU-008,938.57,,0.917,955.58
2026-11-23,Suburban,SU-009,873.35,,0.839,850.32
2026-11-23,Industrial,IN-010,2130.89,,1.0,1844.05
2026-11-23,Industrial,IN-011,1679.38,,0.972,1728.5
2026-11-23,Industrial,IN-012,1871.85,,0.999,1788.96
2026-11-23,Port,PO-013,1288.33,,0.989,1299.57
2026-11-23,Port,PO-014,1668.55,,1.0,1433.96
2026-11-23,Airport,AI-015,1538.63,,1.0,1398.12
2026-11-23,Airport,AI-016,1368.27,,1.0,1398.12
2026-11-23,North,NO-017,1071.3,,0.904,1068.31
2026-11-23,North,NO-018,653.98,,0.663,626.94
2026-11-23,North,NO-019,1373.83,,1.0,1397.43
2026-11-23,South,SO-020,1358.01,,1.0,1411.23
2026-11-23,South,SO-021,1607.16,,1.0,1411.23
2026-11-23,South,SO-022,1277.75,,0.983,1249.01
2026-11-23,Center,CE-023,1345.08,,0.92,1393.86
2026-11-23,Center,CE-024,1932.15,,1.0,1725.72
2026-11-23,Center,CE-025,1359.09,,0.943,1530.7
2026-11-23,Center,CE-026,1541.28,,0.93,1512.28
2026-11-24,Urban,UR-001,755.18,,0.672,730.99
2026-11-24,Urban,UR-002,1697.62,,1.0,1649.61
2026-11-24,Urban,UR-003,1351.6,,0.975,1535.09
2026-11-24,Urban,UR-004,1945.62,,1.0,1649.61
2026-11-24,Urban,UR-005,1322.71,,0.872,1260.59
2026-11-24,Suburban,SU-006,814.92,,0.832,840.15
2026-11-24,Suburban,SU-007,1184.39,,1.0,1170.65
2026-11-24,Suburban,SU-008,1151.6,,1.0,1170.65
2026-11-24,Suburban,SU-009,1013.09,,0.923,984.26
2026-11-24,Industrial,IN-010,2231.11,,1.0,1992.29
2026-11-24,Industrial,IN-011,1915.13,,1.0,1992.29
